Timestamp (ms),Ch0 (uV),Ch1 (uV),Ch2 (uV),Ch3 (uV),Ch4 (uV),Ch5 (uV),Ch6 (uV),Ch7 (uV),Ch8 (uV),Ch9 (uV),Ch10 (uV),Ch11 (uV)
1008765,-115753,-106762,40577,319200,165842,-115413,226053,-120249,-115469,65927,233162,40342
1008766,-115728,-106757,40579,319231,165880,-115427,226127,-120194,-115481,65971,233328,40349
1008767,-115709,-106729,40588,319172,165858,-115414,226181,-120174,-115468,66060,233480,40353
1008768,-115700,-106701,40607,319111,165913,-115373,226210,-120162,-115425,66122,233557,40370
1008769,-115702,-106692,40602,319127,165906,-115329,226224,-120161,-115380,66175,233567,40366
1008770,-115712,-106686,40599,319196,165894,-115281,226230,-120162,-115332,66140,233572,40366
1008771,-115714,-106697,40563,319200,165911,-115263,226187,-120183,-115315,66115,233585,40324
1008772,-115731,-106727,40536,319212,165970,-115287,226134,-120189,-115340,66118,233481,40302
1008773,-115754,-106751,40473,319243,165993,-115383,226115,-120197,-115435,66100,233337,40240
1008774,-115763,-106765,40439,319210,165935,-115402,226058,-120223,-115456,66047,233283,40205
1008775,-115764,-106777,40441,319116,165913,-115406,226005,-120226,-115460,66052,233293,40208
1008776,-115788,-106804,40455,318915,165901,-115398,225957,-120245,-115453,66054,233281,40223
1008777,-115795,-106828,40422,318845,165849,-115407,225916,-120265,-115457,66016,233390,40188
1008778,-115817,-106849,40372,318824,165853,-115395,225842,-120294,-115448,66016,233481,40138
1008779,-115860,-106861,40387,318883,165918,-115391,225840,-120314,-115442,65994,233359,40152
1008780,-115879,-106869,40411,318968,165916,-115366,225887,-120296,-115419,66013,233211,40180
1008781,-115869,-106819,40472,319095,165898,-115395,225860,-120294,-115448,65995,233191,40236
1008782,-115830,-106807,40494,319178,165879,-115395,225917,-120282,-115448,65957,233160,40260
1008783,-115798,-106771,40512,319248,165897,-115393,225999,-120271,-115444,65886,233206,40278
1008784,-115780,-106754,40537,319299,165897,-115367,226049,-120244,-115419,65853,233321,40304
1008785,-115776,-106756,40584,319324,165888,-115325,226087,-120221,-115380,65863,233320,40348
1008786,-115740,-106739,40585,319365,166024,-115264,226148,-120179,-115319,65953,233237,40352
1008787,-115718,-106717,40557,319330,166023,-115218,226219,-120146,-115271,66065,233284,40324
1008788,-115694,-106703,40559,319368,166077,-115236,226270,-120133,-115290,66114,233330,40328
1008789,-115686,-106705,40570,319343,166129,-115223,226275,-120103,-115275,66151,233436,40336
1008790,-115705,-106709,40567,319319,166192,-115237,226255,-120105,-115290,66143,233523,40332
1008791,-115719,-106708,40584,319241,166146,-115247,226212,-120106,-115299,66142,233583,40349
1008792,-115751,-106688,40592,319260,166085,-115292,226155,-120141,-115346,66104,233585,40357
1008793,-115790,-106697,40591,319206,166052,-115302,226105,-120164,-115355,66068,233527,40358
1008794,-115817,-106736,40544,319111,166054,-115299,226075,-120205,-115351,66065,233446,40310
1008795,-115816,-106736,40509,319154,166004,-115312,226025,-120221,-115363,66074,233381,40273
1008796,-115838,-106742,40438,319168,166009,-115339,225970,-120244,-115395,66015,233303,40202
1008797,-115802,-106748,40410,319179,165916,-115352,225992,-120248,-115404,65971,233206,40175
1008798,-115842,-106770,40445,319190,165879,-115353,226000,-120230,-115405,65906,233151,40209
1008799,-115858,-106774,40467,319224,165945,-115391,225921,-120245,-115443,65870,233139,40234
1008800,-115875,-106781,40523,319284,166028,-115411,225876,-120245,-115464,65782,233165,40289
1008801,-115829,-106770,40535,319242,166052,-115401,225936,-120231,-115452,65807,233177,40302
1008802,-115833,-106753,40537,319196,166051,-115366,225988,-120221,-115420,65905,233274,40304
1008803,-115804,-106739,40563,319207,166053,-115333,226008,-120199,-115386,65987,233219,40332
1008804,-115734,-106700,40575,319233,166159,-115304,226072,-120153,-115358,66073,232967,40341
1008805,-115696,-106674,40625,319321,166176,-115272,226056,-120136,-115326,66084,232874,40391
1008806,-115672,-106658,40660,319412,166236,-115236,226076,-120123,-115287,66061,233078,40429
1008807,-115695,-106661,40602,319376,166401,-115224,226098,-120116,-115277,66105,233270,40369
1008808,-115685,-106618,40609,319426,166403,-115248,226119,-120085,-115302,66162,233309,40377
1008809,-115672,-106599,40652,319470,166300,-115242,226141,-120073,-115293,66171,233473,40419
1008810,-115683,-106623,40664,319450,166199,-115239,226177,-120055,-115290,66160,233648,40429
1008811,-115706,-106640,40655,319327,166153,-115219,226176,-120075,-115273,66179,233762,40419
1008812,-115740,-106655,40640,319290,165986,-115205,226098,-120097,-115256,66217,233826,40407
1008813,-115787,-106660,40621,319177,165862,-115192,226001,-120093,-115242,66253,233890,40388
1008814,-115829,-106679,40579,318996,165798,-115211,225982,-120114,-115264,66244,233888,40345
1008815,-115814,-106692,40533,318883,165897,-115233,226026,-120122,-115285,66200,233752,40299
1008816,-115835,-106717,40513,318890,165946,-115271,225994,-120160,-115323,66127,233615,40279
1008817,-115863,-106725,40510,318939,165941,-115314,225974,-120190,-115364,66093,233537,40276
1008818,-115857,-106735,40515,318958,165940,-115337,225983,-120202,-115389,66026,233403,40280
1008819,-115850,-106755,40513,318971,165998,-115352,225971,-120216,-115405,65993,233260,40279
1008820,-115814,-106744,40527,319055,166058,-115367,226001,-120208,-115419,65953,233095,40293
1008821,-115780,-106735,40542,319190,166072,-115395,226000,-120194,-115447,65922,233000,40310
1008822,-115804,-106726,40522,319258,166081,-115393,225999,-120159,-115445,65955,233092,40288
1008823,-115827,-106701,40555,319293,166128,-115389,226005,-120170,-115442,65974,233213,40320
1008824,-115830,-106694,40577,319266,166195,-115394,226066,-120155,-115448,65985,233311,40344
1008825,-115771,-106667,40611,319267,166209,-115370,226135,-120120,-115427,65951,233279,40377
1008826,-115709,-106642,40647,319309,166242,-115323,226193,-120090,-115375,66007,233221,40416
1008827,-115683,-106618,40667,319387,166254,-115250,226235,-120048,-115304,66025,233184,40430
1008828,-115605,-106584,40703,319487,166301,-115221,226250,-120041,-115274,65929,233135,40466
1008829,-115551,-106562,40713,319532,166292,-115189,226251,-120019,-115241,65870,233168,40481
1008830,-115533,-106568,40722,319560,166178,-115205,226221,-120013,-115259,65894,233244,40488
1008831,-115568,-106577,40695,319512,166062,-115255,226213,-120025,-115309,66001,233321,40459
1008832,-115597,-106617,40656,319395,165942,-115283,226211,-120053,-115337,66058,233375,40420
1008833,-115625,-106610,40628,319394,165926,-115364,226141,-120075,-115415,65999,233283,40392
1008834,-115669,-106627,40591,319350,165999,-115404,226090,-120125,-115457,65922,233176,40358
1008835,-115717,-106647,40544,319274,166094,-115403,226074,-120157,-115458,65865,233140,40310
1008836,-115758,-106697,40516,319173,166075,-115410,225998,-120190,-115464,65827,233196,40283
1008837,-115757,-106705,40527,319196,165991,-115422,225982,-120221,-115472,65806,233140,40289
1008838,-115824,-106723,40516,319176,165920,-115417,225964,-120239,-115473,65825,233141,40277
1008839,-115847,-106749,40486,319073,165902,-115415,225913,-120251,-115469,65868,233235,40251
1008840,-115877,-106754,40474,319013,165875,-115397,225923,-120247,-115452,65877,233262,40238
1008841,-115878,-106738,40478,318986,165815,-115377,225979,-120227,-115433,65928,233322,40241
1008842,-115883,-106729,40481,319008,165790,-115333,226026,-120208,-115386,65966,233344,40244
1008843,-115818,-106688,40477,319008,165833,-115311,226071,-120157,-115366,66010,233203,40240
1008844,-115765,-106647,40488,319039,165858,-115328,226100,-120120,-115382,66075,233122,40251
1008845,-115752,-106647,40442,319030,165947,-115358,226079,-120116,-115412,66052,233351,40205
1008846,-115724,-106641,40459,319137,165976,-115361,226099,-120129,-115415,66043,233523,40224
1008847,-115725,-106608,40494,319241,165954,-115302,226094,-120100,-115358,66093,233569,40259
